timestamp_utc,open,high,low,close,volume
2026-07-29T19:30:00+00:00,82.08,82.56,82.08,82.23,228.0
2026-07-29T19:45:00+00:00,82.22,82.38,82.02,82.3,362.0
2026-07-29T20:00:00+00:00,82.35,82.35,82.07,82.22,88.0
2026-07-29T20:15:00+00:00,82.23,82.49,82.23,82.42,81.0
2026-07-29T20:30:00+00:00,82.37,82.37,82.09,82.09,49.0
2026-07-29T20:45:00+00:00,82.09,82.16,82.0,82.11,60.0
2026-07-30T13:30:00+00:00,80.64,80.84,80.56,80.7,121.0
2026-07-30T13:45:00+00:00,80.74,80.94,80.68,80.84,72.0
2026-07-30T14:00:00+00:00,80.85,81.18,80.75,80.86,194.0
2026-07-30T14:15:00+00:00,80.81,81.24,80.8,80.92,119.0
2026-07-30T14:30:00+00:00,80.93,81.2,80.93,81.03,129.0
2026-07-30T14:45:00+00:00,80.98,81.31,80.98,81.06,95.0
2026-07-30T15:00:00+00:00,81.22,81.66,81.21,81.35,124.0
2026-07-30T15:15:00+00:00,81.4,81.51,81.03,81.25,129.0
2026-07-30T15:30:00+00:00,81.25,81.42,80.75,80.88,125.0
2026-07-30T15:45:00+00:00,80.85,81.18,80.82,81.11,67.0
2026-07-30T16:00:00+00:00,81.14,81.25,80.99,81.09,58.0
2026-07-30T16:15:00+00:00,81.11,81.15,80.71,80.78,72.0
2026-07-30T16:30:00+00:00,80.73,81.05,80.72,81.05,37.0
2026-07-30T16:45:00+00:00,80.99,81.18,80.9,81.17,98.0
2026-07-30T17:00:00+00:00,81.17,81.23,81.02,81.03,87.0
2026-07-30T17:15:00+00:00,81.15,81.25,80.93,81.03,77.0
2026-07-30T17:30:00+00:00,80.99,81.41,80.85,80.97,77.0
2026-07-30T17:45:00+00:00,81.04,81.19,80.98,81.04,46.0
2026-07-30T18:00:00+00:00,81.11,81.23,80.99,81.12,48.0
2026-07-30T18:15:00+00:00,81.08,81.11,80.73,80.76,133.0
2026-07-30T18:30:00+00:00,80.72,80.92,80.72,80.84,47.0
2026-07-30T18:45:00+00:00,80.87,80.87,80.72,80.75,20.0
2026-07-30T19:00:00+00:00,80.69,80.9,80.68,80.85,23.0
2026-07-30T19:15:00+00:00,80.83,80.85,80.76,80.76,20.0
2026-07-30T19:30:00+00:00,80.74,80.89,80.7,80.89,33.0
2026-07-30T19:45:00+00:00,80.92,81.0,80.87,80.87,27.0
2026-07-30T20:00:00+00:00,80.87,81.04,80.82,81.04,53.0
2026-07-30T20:15:00+00:00,81.04,81.29,81.04,81.28,76.0
2026-07-30T20:30:00+00:00,81.23,81.32,81.11,81.11,61.0
2026-07-30T20:45:00+00:00,81.11,81.17,81.06,81.16,76.0
2026-07-31T13:30:00+00:00,82.06,82.45,82.02,82.17,128.0
2026-07-31T13:45:00+00:00,82.19,82.33,81.98,82.14,105.0
2026-07-31T14:00:00+00:00,82.14,82.14,81.5,81.77,312.0
2026-07-31T14:15:00+00:00,81.84,82.0,81.7,81.85,100.0
2026-07-31T14:30:00+00:00,81.82,82.13,81.82,82.11,71.0
2026-07-31T14:45:00+00:00,82.12,82.45,82.11,82.3,163.0
2026-07-31T15:00:00+00:00,82.3,82.5,82.28,82.39,243.0
2026-07-31T15:15:00+00:00,82.4,82.46,81.95,82.08,297.0
2026-07-31T15:30:00+00:00,82.1,82.1,81.57,81.65,124.0
2026-07-31T15:45:00+00:00,81.61,81.61,80.95,81.0,285.0
2026-07-31T16:00:00+00:00,81.16,81.35,81.08,81.33,216.0
2026-07-31T16:15:00+00:00,81.36,81.52,81.24,81.29,73.0
2026-07-31T16:30:00+00:00,81.31,81.49,81.29,81.44,56.0
2026-07-31T16:45:00+00:00,81.43,81.51,81.37,81.43,57.0
2026-07-31T17:00:00+00:00,81.53,81.76,81.34,81.69,60.0
2026-07-31T17:15:00+00:00,81.66,81.69,81.42,81.51,56.0
2026-07-31T17:30:00+00:00,81.56,81.74,81.4,81.7,110.0
2026-07-31T17:45:00+00:00,81.66,81.74,81.54,81.57,50.0
2026-07-31T18:00:00+00:00,81.44,81.8,81.41,81.59,75.0
2026-07-31T18:15:00+00:00,81.6,81.94,81.36,81.38,105.0
2026-07-31T18:30:00+00:00,81.38,81.47,81.29,81.47,102.0
2026-07-31T18:45:00+00:00,81.44,81.48,81.35,81.42,23.0
2026-07-31T19:00:00+00:00,81.37,81.57,81.37,81.53,44.0
2026-07-31T19:15:00+00:00,81.57,81.77,81.54,81.67,69.0
2026-07-31T19:30:00+00:00,81.71,81.76,81.57,81.59,45.0
2026-07-31T19:45:00+00:00,81.63,81.66,81.57,81.57,24.0
2026-07-31T20:00:00+00:00,81.56,81.56,81.38,81.42,59.0
2026-07-31T20:15:00+00:00,81.39,81.48,81.32,81.36,26.0
2026-07-31T20:30:00+00:00,81.48,81.54,81.32,81.37,50.0
2026-07-31T20:45:00+00:00,81.4,83.48,81.37,83.17,496.0
2026-08-03T13:30:00+00:00,77.36,77.4,76.59,76.81,372.0
2026-08-03T13:45:00+00:00,76.79,77.21,76.65,77.13,167.0
2026-08-03T14:00:00+00:00,77.17,77.41,77.11,77.26,115.0
2026-08-03T14:15:00+00:00,77.26,77.4,77.11,77.2,55.0
2026-08-03T14:30:00+00:00,77.31,77.6,77.3,77.42,99.0
2026-08-03T14:45:00+00:00,77.43,77.59,77.33,77.59,100.0
2026-08-03T15:00:00+00:00,77.59,77.76,77.42,77.47,119.0
2026-08-03T15:15:00+00:00,77.53,77.99,77.46,77.86,178.0
2026-08-03T15:30:00+00:00,77.88,77.88,77.41,77.67,127.0
2026-08-03T15:45:00+00:00,77.7,77.71,77.42,77.52,65.0
2026-08-03T16:00:00+00:00,77.51,77.61,77.38,77.54,77.0
2026-08-03T16:15:00+00:00,77.56,77.57,77.16,77.36,137.0
2026-08-03T16:30:00+00:00,77.4,77.68,77.37,77.58,69.0
2026-08-03T16:45:00+00:00,77.52,77.56,77.38,77.42,47.0
2026-08-03T17:00:00+00:00,77.48,77.88,77.48,77.81,86.0
2026-08-03T17:15:00+00:00,77.81,77.81,77.58,77.64,79.0
2026-08-03T17:30:00+00:00,77.61,77.71,77.56,77.56,21.0
2026-08-03T17:45:00+00:00,77.55,77.82,77.54,77.64,86.0
2026-08-03T18:00:00+00:00,77.56,77.59,77.24,77.44,135.0
2026-08-03T18:15:00+00:00,77.41,77.98,77.41,77.92,123.0
2026-08-03T18:30:00+00:00,77.97,78.04,77.78,77.96,75.0
2026-08-03T18:45:00+00:00,77.95,78.19,77.94,77.97,87.0
2026-08-03T19:00:00+00:00,77.93,78.19,77.93,78.11,84.0
2026-08-03T19:15:00+00:00,78.12,78.12,77.9,78.06,49.0
2026-08-03T19:30:00+00:00,78.1,78.1,77.88,77.89,50.0
2026-08-03T19:45:00+00:00,77.95,77.98,77.83,77.83,54.0
2026-08-03T20:00:00+00:00,77.78,77.9,77.77,77.9,47.0
2026-08-03T20:15:00+00:00,77.88,77.88,77.76,77.78,41.0
2026-08-03T20:30:00+00:00,77.77,77.77,77.54,77.64,65.0
2026-08-03T20:45:00+00:00,77.67,77.76,77.56,77.7,93.0
2026-08-04T13:30:00+00:00,74.92,75.14,74.5,74.84,689.0
2026-08-04T13:45:00+00:00,74.81,74.88,74.3,74.47,363.0
2026-08-04T14:00:00+00:00,74.52,74.89,74.34,74.51,439.0
2026-08-04T14:15:00+00:00,74.54,74.94,74.4,74.94,337.0
2026-08-04T14:30:00+00:00,74.95,75.3,74.62,75.22,418.0
2026-08-04T14:45:00+00:00,75.24,75.36,75.0,75.27,188.0
2026-08-04T15:00:00+00:00,75.3,75.46,75.17,75.28,166.0
2026-08-04T15:15:00+00:00,75.15,75.15,74.78,74.79,173.0
2026-08-04T15:30:00+00:00,74.8,74.87,73.77,73.94,768.0
2026-08-04T15:45:00+00:00,73.95,74.28,73.88,74.15,235.0
2026-08-04T16:00:00+00:00,74.19,74.53,74.19,74.51,158.0
2026-08-04T16:15:00+00:00,74.54,74.6,74.29,74.41,103.0
2026-08-04T16:30:00+00:00,74.45,74.7,74.45,74.5,106.0
2026-08-04T16:45:00+00:00,74.52,74.72,74.46,74.59,73.0
2026-08-04T17:00:00+00:00,74.61,74.61,74.08,74.08,160.0
2026-08-04T17:15:00+00:00,74.1,74.47,74.1,74.44,77.0
2026-08-04T17:30:00+00:00,74.44,74.49,74.1,74.13,148.0
2026-08-04T17:45:00+00:00,74.15,74.41,74.13,74.31,123.0
2026-08-04T18:00:00+00:00,74.42,74.56,74.29,74.33,118.0
2026-08-04T18:15:00+00:00,74.38,74.44,74.19,74.39,102.0
2026-08-04T18:30:00+00:00,74.37,74.55,74.36,74.53,41.0
2026-08-04T18:45:00+00:00,74.46,74.49,74.39,74.45,37.0
2026-08-04T19:00:00+00:00,74.44,74.47,74.33,74.44,62.0
2026-08-04T19:15:00+00:00,74.42,74.5,74.35,74.35,32.0
2026-08-04T19:30:00+00:00,74.33,74.4,74.28,74.4,41.0
2026-08-04T19:45:00+00:00,74.42,74.62,74.36,74.36,114.0
2026-08-04T20:00:00+00:00,74.41,74.41,73.86,73.99,240.0
2026-08-04T20:15:00+00:00,73.96,74.0,73.81,73.99,88.0
2026-08-04T20:30:00+00:00,73.98,74.14,73.83,73.86,83.0
2026-08-04T20:45:00+00:00,73.87,74.01,73.77,73.8,95.0
2026-08-05T13:30:00+00:00,74.65,74.66,73.77,74.23,415.0
2026-08-05T13:45:00+00:00,74.29,74.42,74.11,74.3,198.0
2026-08-05T14:00:00+00:00,74.38,74.38,73.56,73.79,417.0
2026-08-05T14:15:00+00:00,73.8,73.94,73.63,73.79,106.0
2026-08-05T14:30:00+00:00,73.93,74.14,73.58,73.75,198.0
2026-08-05T14:45:00+00:00,73.74,74.04,73.74,73.86,116.0
2026-08-05T15:00:00+00:00,73.86,74.24,73.37,74.24,167.0
2026-08-05T15:15:00+00:00,74.26,74.45,73.77,73.88,285.0
2026-08-05T15:30:00+00:00,73.89,74.06,73.86,73.99,107.0
2026-08-05T15:45:00+00:00,74.01,74.33,74.01,74.25,105.0
2026-08-05T16:00:00+00:00,74.34,74.46,74.21,74.28,87.0
2026-08-05T16:15:00+00:00,74.32,74.44,74.3,74.34,79.0
2026-08-05T16:30:00+00:00,74.3,74.34,74.01,74.06,106.0
2026-08-05T16:45:00+00:00,74.03,74.12,73.55,73.71,202.0
2026-08-05T17:00:00+00:00,73.71,73.81,73.44,73.53,91.0
2026-08-05T17:15:00+00:00,73.49,73.52,73.29,73.34,134.0
2026-08-05T17:30:00+00:00,73.33,73.55,73.29,73.45,91.0
2026-08-05T17:45:00+00:00,73.46,73.7,73.4,73.7,54.0
2026-08-05T18:00:00+00:00,73.78,74.09,73.72,74.09,104.0
2026-08-05T18:15:00+00:00,74.07,74.21,73.96,74.0,367.0
2026-08-05T18:30:00+00:00,74.03,74.2,74.0,74.06,75.0
2026-08-05T18:45:00+00:00,74.04,74.09,73.88,74.09,59.0
2026-08-05T19:00:00+00:00,74.13,74.16,73.95,73.97,45.0
2026-08-05T19:15:00+00:00,73.98,74.1,73.98,74.07,36.0
2026-08-05T19:30:00+00:00,74.01,74.06,73.97,73.97,19.0
2026-08-05T19:45:00+00:00,73.94,73.99,73.85,73.99,33.0
2026-08-05T20:00:00+00:00,73.96,73.99,73.72,73.77,48.0
2026-08-05T20:15:00+00:00,73.88,73.9,73.8,73.85,48.0
2026-08-05T20:30:00+00:00,73.9,73.9,73.74,73.83,37.0
2026-08-05T20:45:00+00:00,73.8,73.9,73.8,73.9,27.0
2026-08-06T13:30:00+00:00,75.01,75.08,74.81,74.9,151.0
2026-08-06T13:45:00+00:00,74.89,75.08,74.82,75.0,95.0
2026-08-06T14:00:00+00:00,75.05,75.08,74.82,75.05,71.0
2026-08-06T14:15:00+00:00,75.05,75.26,75.02,75.21,77.0
2026-08-06T14:30:00+00:00,75.24,75.3,75.05,75.2,113.0
2026-08-06T14:45:00+00:00,75.25,75.54,75.25,75.35,185.0
2026-08-06T15:00:00+00:00,75.26,75.53,75.26,75.41,168.0
2026-08-06T15:15:00+00:00,75.46,75.81,75.45,75.51,190.0
2026-08-06T15:30:00+00:00,75.5,75.76,75.47,75.54,125.0
2026-08-06T15:45:00+00:00,75.57,76.71,75.56,76.39,616.0
2026-08-06T16:00:00+00:00,76.36,76.57,76.25,76.56,249.0
2026-08-06T16:15:00+00:00,76.62,76.71,76.35,76.35,185.0
2026-08-06T16:30:00+00:00,76.35,76.7,76.28,76.7,155.0
2026-08-06T16:45:00+00:00,76.67,76.72,76.46,76.55,143.0
2026-08-06T17:00:00+00:00,76.52,76.55,76.33,76.45,81.0
2026-08-06T17:15:00+00:00,76.45,76.57,76.32,76.35,75.0
2026-08-06T17:30:00+00:00,76.36,76.4,76.02,76.1,152.0
2026-08-06T17:45:00+00:00,76.18,76.18,76.0,76.12,82.0
2026-08-06T18:00:00+00:00,76.19,76.35,76.05,76.13,76.0
2026-08-06T18:15:00+00:00,76.17,76.26,76.06,76.13,53.0
2026-08-06T18:30:00+00:00,76.2,76.2,76.04,76.17,38.0
2026-08-06T18:45:00+00:00,76.12,76.29,76.12,76.27,22.0
2026-08-06T19:00:00+00:00,76.35,76.51,76.31,76.4,35.0
2026-08-06T19:15:00+00:00,76.4,77.09,76.31,76.92,229.0
2026-08-06T19:30:00+00:00,76.97,77.04,76.66,76.74,168.0
2026-08-06T19:45:00+00:00,76.74,76.86,76.25,76.58,166.0
2026-08-06T20:00:00+00:00,76.55,76.66,76.45,76.58,48.0
2026-08-06T20:15:00+00:00,76.58,76.95,76.5,76.9,147.0
2026-08-06T20:30:00+00:00,76.9,77.05,76.78,76.98,61.0
2026-08-06T20:45:00+00:00,76.92,77.25,76.92,76.98,141.0
2026-08-07T13:30:00+00:00,75.75,75.89,75.67,75.87,64.0
2026-08-07T13:45:00+00:00,75.87,76.1,75.85,76.07,113.0
2026-08-07T14:00:00+00:00,75.99,76.7,75.99,76.52,243.0
2026-08-07T14:15:00+00:00,76.48,76.54,76.22,76.43,123.0
2026-08-07T14:30:00+00:00,76.5,76.5,76.22,76.29,46.0
2026-08-07T14:45:00+00:00,76.36,76.86,76.29,76.86,100.0
2026-08-07T15:00:00+00:00,76.85,77.17,76.73,76.94,208.0
2026-08-07T15:15:00+00:00,77.0,77.18,76.93,77.01,147.0
2026-08-07T15:30:00+00:00,77.06,77.19,76.85,76.95,104.0
2026-08-07T15:45:00+00:00,76.97,77.33,76.86,77.26,112.0
2026-08-07T16:00:00+00:00,77.26,77.34,77.07,77.13,105.0
2026-08-07T16:15:00+00:00,77.18,77.35,77.07,77.24,167.0
2026-08-07T16:30:00+00:00,77.28,77.29,77.04,77.1,55.0
2026-08-07T16:45:00+00:00,77.09,77.24,77.07,77.23,52.0
2026-08-07T17:00:00+00:00,77.25,77.25,76.89,76.94,66.0
2026-08-07T17:15:00+00:00,76.92,76.99,76.81,76.98,62.0
2026-08-07T17:30:00+00:00,76.96,76.97,76.71,76.84,107.0
2026-08-07T17:45:00+00:00,76.91,77.06,76.91,76.98,79.0
2026-08-07T18:00:00+00:00,77.03,77.26,76.99,77.18,48.0
2026-08-07T18:15:00+00:00,77.14,77.31,76.91,77.15,117.0
2026-08-07T18:30:00+00:00,77.2,77.26,77.1,77.23,33.0
2026-08-07T18:45:00+00:00,77.17,77.21,77.0,77.05,51.0
2026-08-07T19:00:00+00:00,77.06,77.06,76.31,76.4,204.0
2026-08-07T19:15:00+00:00,76.41,76.47,75.82,75.89,231.0
2026-08-07T19:30:00+00:00,75.88,76.06,75.84,75.92,77.0
2026-08-07T19:45:00+00:00,75.89,76.02,75.83,76.0,98.0
2026-08-07T20:00:00+00:00,75.99,76.07,75.84,76.07,140.0
2026-08-07T20:15:00+00:00,76.07,76.17,75.96,76.01,56.0
2026-08-07T20:30:00+00:00,76.03,76.17,76.01,76.17,46.0
2026-08-07T20:45:00+00:00,76.15,76.34,76.03,76.12,181.0
2026-08-10T13:30:00+00:00,78.64,79.1,78.6,79.04,238.0
2026-08-10T13:45:00+00:00,79.08,79.84,79.08,79.72,611.0
2026-08-10T14:00:00+00:00,79.7,79.77,79.46,79.67,267.0
2026-08-10T14:15:00+00:00,79.64,79.64,79.26,79.3,194.0
2026-08-10T14:30:00+00:00,79.28,79.59,79.25,79.59,138.0
2026-08-10T14:45:00+00:00,79.58,79.81,79.51,79.73,174.0
2026-08-10T15:00:00+00:00,79.69,79.99,79.62,79.87,211.0
2026-08-10T15:15:00+00:00,79.9,80.25,79.81,80.17,307.0
2026-08-10T15:30:00+00:00,80.17,80.35,80.07,80.29,245.0
2026-08-10T15:45:00+00:00,80.28,80.35,80.02,80.02,322.0
2026-08-10T16:00:00+00:00,80.01,80.11,79.86,80.09,205.0
2026-08-10T16:15:00+00:00,80.06,80.21,79.98,80.16,110.0
2026-08-10T16:30:00+00:00,80.15,80.58,80.08,80.48,308.0
2026-08-10T16:45:00+00:00,80.47,80.56,80.36,80.48,106.0
2026-08-10T17:00:00+00:00,80.47,80.67,80.47,80.54,141.0
2026-08-10T17:15:00+00:00,80.53,80.61,80.49,80.59,77.0
2026-08-10T17:30:00+00:00,80.6,80.86,80.53,80.82,214.0
2026-08-10T17:45:00+00:00,80.82,80.93,80.74,80.91,135.0
2026-08-10T18:00:00+00:00,80.93,80.93,80.78,80.8,77.0
2026-08-10T18:15:00+00:00,80.87,81.32,80.87,81.2,355.0
2026-08-10T18:30:00+00:00,81.2,81.29,81.11,81.16,115.0
2026-08-10T18:45:00+00:00,81.11,81.11,80.86,80.86,97.0
2026-08-10T19:00:00+00:00,80.85,80.87,80.65,80.73,134.0
2026-08-10T19:15:00+00:00,80.77,80.96,80.77,80.94,114.0
2026-08-10T19:30:00+00:00,80.94,81.05,80.92,81.01,89.0
2026-08-10T19:45:00+00:00,81.0,81.1,80.96,81.1,57.0
2026-08-10T20:00:00+00:00,81.09,81.2,81.05,81.15,57.0
2026-08-10T20:15:00+00:00,81.16,81.28,81.1,81.24,89.0
2026-08-10T20:30:00+00:00,81.26,81.3,81.17,81.28,80.0
2026-08-10T20:45:00+00:00,81.27,81.29,81.19,81.2,62.0
2026-08-11T13:30:00+00:00,80.32,80.7,80.3,80.35,289.0
2026-08-11T13:45:00+00:00,80.35,80.46,80.16,80.42,336.0
2026-08-11T14:00:00+00:00,80.5,80.88,80.45,80.83,260.0
2026-08-11T14:15:00+00:00,80.82,81.02,80.77,81.01,240.0
2026-08-11T14:30:00+00:00,81.01,81.25,80.95,81.15,114.0
2026-08-11T14:45:00+00:00,81.17,81.49,81.05,81.38,162.0
2026-08-11T15:00:00+00:00,81.36,81.54,81.08,81.25,186.0
2026-08-11T15:15:00+00:00,81.23,81.43,81.16,81.36,114.0
2026-08-11T15:30:00+00:00,81.36,81.99,81.35,81.9,431.0
2026-08-11T15:45:00+00:00,81.91,81.99,81.77,81.95,116.0
2026-08-11T16:00:00+00:00,81.85,81.85,81.57,81.77,143.0
2026-08-11T16:15:00+00:00,81.76,81.77,81.48,81.48,112.0
2026-08-11T16:30:00+00:00,81.52,81.76,81.52,81.67,104.0
2026-08-11T16:45:00+00:00,81.67,81.88,81.61,81.85,58.0
2026-08-11T17:00:00+00:00,81.78,81.95,81.71,81.87,49.0
2026-08-11T17:15:00+00:00,81.9,82.03,81.76,82.01,71.0
2026-08-11T17:30:00+00:00,81.96,82.01,81.78,81.91,71.0
2026-08-11T17:45:00+00:00,81.92,82.08,81.92,82.07,73.0
2026-08-11T18:00:00+00:00,82.1,82.14,81.79,81.89,90.0
2026-08-11T18:15:00+00:00,81.84,82.0,81.72,81.91,78.0
2026-08-11T18:30:00+00:00,81.95,81.99,81.77,81.88,66.0
2026-08-11T18:45:00+00:00,81.9,81.91,81.9,81.91,5.0
2026-08-11T19:00:00+00:00,81.89,82.02,81.89,81.99,16.0
2026-08-11T19:15:00+00:00,82.0,82.18,82.0,82.17,85.0
2026-08-11T19:30:00+00:00,82.2,82.32,82.05,82.06,92.0
2026-08-11T19:45:00+00:00,82.06,82.23,82.06,82.17,45.0
2026-08-11T20:00:00+00:00,82.12,82.25,82.03,82.22,67.0
2026-08-11T20:15:00+00:00,82.23,82.23,82.09,82.12,46.0
2026-08-11T20:30:00+00:00,82.14,82.2,82.1,82.19,54.0
2026-08-11T20:45:00+00:00,82.18,82.24,81.93,81.93,85.0
2026-08-12T13:30:00+00:00,81.49,81.72,81.4,81.52,319.0
2026-08-12T13:45:00+00:00,81.52,81.59,81.29,81.39,509.0
2026-08-12T14:00:00+00:00,81.41,81.54,81.22,81.53,235.0
2026-08-12T14:15:00+00:00,81.58,81.68,81.36,81.62,115.0
2026-08-12T14:30:00+00:00,81.62,81.72,81.07,81.42,910.0
2026-08-12T14:45:00+00:00,81.44,81.75,81.34,81.65,550.0
2026-08-12T15:00:00+00:00,81.65,81.89,81.58,81.72,228.0
2026-08-12T15:15:00+00:00,81.82,81.91,81.64,81.83,770.0
2026-08-12T15:30:00+00:00,81.83,81.97,81.76,81.9,120.0
2026-08-12T15:45:00+00:00,81.93,82.06,81.9,81.92,250.0
2026-08-12T16:00:00+00:00,81.94,81.97,81.71,81.71,132.0
2026-08-12T16:15:00+00:00,81.71,81.93,81.66,81.85,155.0
2026-08-12T16:30:00+00:00,81.8,81.92,81.73,81.81,47.0
2026-08-12T16:45:00+00:00,81.8,81.83,81.64,81.67,71.0
2026-08-12T17:00:00+00:00,81.64,81.83,81.58,81.78,160.0
2026-08-12T17:15:00+00:00,81.86,82.11,81.64,81.81,121.0
2026-08-12T17:30:00+00:00,81.86,82.03,81.79,81.92,86.0
2026-08-12T17:45:00+00:00,81.85,82.02,81.78,82.0,48.0
2026-08-12T18:00:00+00:00,82.01,82.04,81.75,81.79,78.0
2026-08-12T18:15:00+00:00,81.9,82.32,81.83,82.29,363.0
2026-08-12T18:30:00+00:00,82.24,82.27,82.13,82.13,104.0
2026-08-12T18:45:00+00:00,82.14,82.16,82.07,82.14,41.0
2026-08-12T19:00:00+00:00,82.06,82.08,81.99,82.01,50.0
2026-08-12T19:15:00+00:00,82.06,82.06,81.96,82.0,50.0
2026-08-12T19:30:00+00:00,81.99,81.99,81.81,81.9,137.0
2026-08-12T19:45:00+00:00,81.93,81.98,81.88,81.95,70.0
2026-08-12T20:00:00+00:00,81.88,81.89,81.76,81.81,86.0
2026-08-12T20:15:00+00:00,81.87,81.87,81.79,81.82,60.0
2026-08-12T20:30:00+00:00,81.79,81.8,81.53,81.61,108.0
2026-08-12T20:45:00+00:00,81.59,81.61,81.5,81.57,93.0
2026-08-13T13:30:00+00:00,80.21,80.5,80.03,80.45,470.0
2026-08-13T13:45:00+00:00,80.38,80.39,79.45,79.75,899.0
2026-08-13T14:00:00+00:00,79.75,79.75,79.32,79.5,608.0
2026-08-13T14:15:00+00:00,79.52,79.96,79.49,79.94,286.0
2026-08-13T14:30:00+00:00,79.93,80.14,79.9,80.08,453.0
2026-08-13T14:45:00+00:00,80.05,80.36,80.02,80.36,545.0
2026-08-13T15:00:00+00:00,80.32,81.14,80.29,81.14,831.0
