timestamp_utc,open,high,low,close,volume
2026-06-15T16:00:00+00:00,76.41,76.41,76.41,76.41,1.0
2026-06-15T16:30:00+00:00,76.55,76.55,76.36,76.36,3.0
2026-06-15T17:00:00+00:00,76.72,76.72,76.66,76.66,3.0
2026-06-15T17:30:00+00:00,76.66,76.66,76.66,76.66,0.0
2026-06-15T18:00:00+00:00,76.79,76.79,76.79,76.79,5.0
2026-06-15T18:30:00+00:00,76.93,77.04,76.93,77.04,3.0
2026-06-15T19:00:00+00:00,76.99,77.26,76.99,77.09,21.0
2026-06-15T19:30:00+00:00,77.23,77.49,77.23,77.3,11.0
2026-06-15T20:00:00+00:00,77.5,77.5,77.38,77.44,7.0
2026-06-15T20:30:00+00:00,77.3,77.34,77.11,77.11,6.0
2026-06-16T13:30:00+00:00,75.1,75.1,75.1,75.1,1.0
2026-06-16T14:00:00+00:00,75.1,75.18,74.9,74.9,4.0
2026-06-16T14:30:00+00:00,74.82,74.82,74.57,74.64,27.0
2026-06-16T15:00:00+00:00,74.76,74.83,74.6,74.6,6.0
2026-06-16T15:30:00+00:00,74.49,74.49,73.58,73.58,27.0
2026-06-16T16:00:00+00:00,73.8,73.85,73.65,73.66,49.0
2026-06-16T16:30:00+00:00,73.5,73.72,73.3,73.72,14.0
2026-06-16T17:00:00+00:00,73.66,74.06,73.66,73.78,14.0
2026-06-16T17:30:00+00:00,73.55,73.7,73.55,73.7,4.0
2026-06-16T18:00:00+00:00,73.85,73.85,73.8,73.8,4.0
2026-06-16T18:30:00+00:00,74.04,74.12,74.01,74.01,4.0
2026-06-16T19:00:00+00:00,74.12,74.66,74.12,74.66,16.0
2026-06-16T19:30:00+00:00,74.61,74.72,74.61,74.72,6.0
2026-06-16T20:00:00+00:00,74.72,74.72,74.72,74.72,0.0
2026-06-16T20:30:00+00:00,74.72,74.72,74.72,74.72,0.0
2026-06-17T13:30:00+00:00,74.6,74.82,74.57,74.76,16.0
2026-06-17T14:00:00+00:00,74.76,75.2,74.73,74.73,19.0
2026-06-17T14:30:00+00:00,74.9,76.69,74.67,74.98,76.0
2026-06-17T15:00:00+00:00,74.89,75.05,74.0,74.15,35.0
2026-06-17T15:30:00+00:00,74.25,74.48,74.04,74.04,19.0
2026-06-17T16:00:00+00:00,74.08,74.38,74.06,74.06,13.0
2026-06-17T16:30:00+00:00,74.2,74.2,73.99,73.99,14.0
2026-06-17T17:00:00+00:00,73.92,74.32,73.82,73.82,16.0
2026-06-17T17:30:00+00:00,73.85,73.93,73.85,73.93,2.0
2026-06-17T18:00:00+00:00,73.97,74.3,73.85,74.3,28.0
2026-06-17T18:30:00+00:00,74.35,74.35,74.0,74.0,32.0
2026-06-17T19:00:00+00:00,74.08,74.08,73.78,73.78,4.0
2026-06-17T19:30:00+00:00,73.78,73.91,73.63,73.91,10.0
2026-06-17T20:00:00+00:00,73.61,73.61,73.58,73.58,3.0
2026-06-17T20:30:00+00:00,73.5,73.51,73.36,73.49,25.0
2026-06-18T13:30:00+00:00,72.52,72.52,71.68,71.83,90.0
2026-06-18T14:00:00+00:00,71.98,72.0,71.58,71.82,60.0
2026-06-18T14:30:00+00:00,71.9,72.17,71.78,71.94,69.0
2026-06-18T15:00:00+00:00,72.0,72.05,71.5,72.05,40.0
2026-06-18T15:30:00+00:00,72.13,72.4,72.1,72.36,58.0
2026-06-18T16:00:00+00:00,72.36,72.55,72.36,72.52,4.0
2026-06-18T16:30:00+00:00,72.23,72.69,72.22,72.68,27.0
2026-06-18T17:00:00+00:00,72.69,72.74,72.53,72.53,8.0
2026-06-18T17:30:00+00:00,72.8,72.88,72.58,72.88,24.0
2026-06-18T18:00:00+00:00,73.0,74.3,73.0,74.3,51.0
2026-06-18T18:30:00+00:00,74.24,74.33,73.83,73.83,39.0
2026-06-18T19:00:00+00:00,74.0,74.0,73.83,73.9,16.0
2026-06-18T19:30:00+00:00,73.79,73.96,73.79,73.96,11.0
2026-06-18T20:00:00+00:00,74.03,74.07,73.71,73.75,29.0
2026-06-18T20:30:00+00:00,73.67,73.73,73.62,73.67,17.0
2026-06-22T13:30:00+00:00,72.8,72.86,72.18,72.36,55.0
2026-06-22T14:00:00+00:00,72.33,72.48,72.13,72.25,22.0
2026-06-22T14:30:00+00:00,72.43,72.77,72.43,72.44,39.0
2026-06-22T15:00:00+00:00,72.4,72.4,71.9,72.07,33.0
2026-06-22T15:30:00+00:00,72.2,72.23,71.88,72.09,18.0
2026-06-22T16:00:00+00:00,72.1,72.29,72.1,72.29,13.0
2026-06-22T16:30:00+00:00,72.35,72.39,72.22,72.3,22.0
2026-06-22T17:00:00+00:00,72.24,72.24,72.11,72.14,5.0
2026-06-22T17:30:00+00:00,72.08,72.08,71.98,71.98,6.0
2026-06-22T18:00:00+00:00,72.05,72.22,72.05,72.06,42.0
2026-06-22T18:30:00+00:00,72.22,72.28,72.17,72.22,9.0
2026-06-22T19:00:00+00:00,72.53,72.53,72.51,72.52,4.0
2026-06-22T19:30:00+00:00,72.64,72.67,72.52,72.65,7.0
2026-06-22T20:00:00+00:00,72.6,72.66,72.4,72.44,21.0
2026-06-22T20:30:00+00:00,72.39,72.44,72.28,72.44,14.0
2026-06-23T13:30:00+00:00,71.76,71.9,71.55,71.66,33.0
2026-06-23T14:00:00+00:00,71.6,71.6,71.36,71.42,37.0
2026-06-23T14:30:00+00:00,71.52,72.06,71.5,71.79,52.0
2026-06-23T15:00:00+00:00,72.0,72.06,71.93,71.95,11.0
2026-06-23T15:30:00+00:00,71.84,71.84,71.5,71.72,13.0
2026-06-23T16:00:00+00:00,71.75,71.94,71.75,71.86,10.0
2026-06-23T16:30:00+00:00,71.79,71.79,71.61,71.66,14.0
2026-06-23T17:00:00+00:00,71.9,71.98,71.9,71.95,10.0
2026-06-23T17:30:00+00:00,71.89,71.91,71.77,71.77,9.0
2026-06-23T18:00:00+00:00,71.89,72.13,71.88,71.89,14.0
2026-06-23T18:30:00+00:00,71.92,71.92,71.92,71.92,1.0
2026-06-23T19:00:00+00:00,71.98,72.02,71.98,72.0,6.0
2026-06-23T19:30:00+00:00,72.0,72.0,72.0,72.0,1.0
2026-06-23T20:00:00+00:00,72.15,72.18,71.91,71.96,24.0
2026-06-23T20:30:00+00:00,71.92,71.93,71.76,71.77,27.0
2026-06-24T13:30:00+00:00,69.24,69.45,68.99,68.99,74.0
2026-06-24T14:00:00+00:00,69.02,69.51,68.88,69.36,75.0
2026-06-24T14:30:00+00:00,69.3,69.33,69.0,69.07,44.0
2026-06-24T15:00:00+00:00,69.13,69.18,68.95,69.11,40.0
2026-06-24T15:30:00+00:00,69.11,69.62,69.11,69.56,31.0
2026-06-24T16:00:00+00:00,69.56,69.65,69.46,69.64,18.0
2026-06-24T16:30:00+00:00,69.72,69.95,69.57,69.61,29.0
2026-06-24T17:00:00+00:00,69.71,69.72,69.32,69.32,31.0
2026-06-24T17:30:00+00:00,69.4,69.55,69.4,69.5,11.0
2026-06-24T18:00:00+00:00,69.45,69.49,69.28,69.43,21.0
2026-06-24T18:30:00+00:00,69.41,69.42,69.15,69.15,22.0
2026-06-24T19:00:00+00:00,69.1,69.24,69.1,69.24,4.0
2026-06-24T19:30:00+00:00,69.18,69.23,69.18,69.23,3.0
2026-06-24T20:00:00+00:00,69.2,69.2,68.98,69.04,15.0
2026-06-24T20:30:00+00:00,69.05,69.09,69.05,69.09,7.0
2026-06-25T13:30:00+00:00,69.14,69.61,69.12,69.61,53.0
2026-06-25T14:00:00+00:00,69.62,70.08,69.6,70.05,62.0
2026-06-25T14:30:00+00:00,70.01,70.01,69.7,69.91,65.0
2026-06-25T15:00:00+00:00,70.25,70.7,70.25,70.43,41.0
2026-06-25T15:30:00+00:00,70.4,70.52,70.33,70.52,37.0
2026-06-25T16:00:00+00:00,70.64,70.79,70.55,70.55,40.0
2026-06-25T16:30:00+00:00,70.62,70.62,70.48,70.5,24.0
2026-06-25T17:00:00+00:00,70.66,70.79,70.55,70.67,14.0
2026-06-25T17:30:00+00:00,70.54,70.75,70.49,70.75,30.0
2026-06-25T18:00:00+00:00,70.78,71.25,70.77,70.93,67.0
2026-06-25T18:30:00+00:00,71.2,71.26,71.09,71.22,42.0
2026-06-25T19:00:00+00:00,71.28,71.56,71.25,71.42,106.0
2026-06-25T19:30:00+00:00,71.34,71.34,71.1,71.1,41.0
2026-06-25T20:00:00+00:00,71.25,71.25,70.89,70.89,24.0
2026-06-25T20:30:00+00:00,70.91,70.91,70.41,70.57,258.0
2026-06-26T13:30:00+00:00,68.98,69.02,68.6,68.74,42.0
2026-06-26T14:00:00+00:00,68.81,68.81,68.34,68.42,32.0
2026-06-26T14:30:00+00:00,68.5,68.59,68.3,68.58,29.0
2026-06-26T15:00:00+00:00,68.44,68.47,68.02,68.12,46.0
2026-06-26T15:30:00+00:00,68.17,68.88,68.17,68.49,61.0
2026-06-26T16:00:00+00:00,68.5,68.62,68.41,68.45,19.0
2026-06-26T16:30:00+00:00,68.38,68.7,68.37,68.65,13.0
2026-06-26T17:00:00+00:00,68.69,68.69,68.47,68.68,17.0
2026-06-26T17:30:00+00:00,68.71,68.78,68.6,68.6,19.0
2026-06-26T18:00:00+00:00,68.58,68.66,68.5,68.59,19.0
2026-06-26T18:30:00+00:00,68.53,68.53,68.5,68.5,3.0
2026-06-26T19:00:00+00:00,68.45,68.57,68.45,68.57,5.0
2026-06-26T19:30:00+00:00,68.65,68.91,68.65,68.91,6.0
2026-06-26T20:00:00+00:00,68.77,68.88,68.77,68.88,12.0
2026-06-26T20:30:00+00:00,68.92,69.58,68.92,69.5,51.0
2026-06-29T13:30:00+00:00,69.5,69.59,69.41,69.49,43.0
2026-06-29T14:00:00+00:00,69.4,69.8,69.4,69.68,6.0
2026-06-29T14:30:00+00:00,69.76,69.85,69.63,69.74,32.0
2026-06-29T15:00:00+00:00,69.78,69.79,69.59,69.79,8.0
2026-06-29T15:30:00+00:00,69.84,69.86,69.84,69.86,5.0
2026-06-29T16:00:00+00:00,70.0,70.06,69.91,69.91,37.0
2026-06-29T16:30:00+00:00,70.05,70.19,70.0,70.0,30.0
2026-06-29T17:00:00+00:00,69.89,70.32,69.89,70.07,35.0
2026-06-29T17:30:00+00:00,70.07,70.3,70.03,70.1,25.0
2026-06-29T18:00:00+00:00,70.09,70.1,69.74,70.05,12.0
2026-06-29T18:30:00+00:00,70.01,70.01,69.7,69.7,18.0
2026-06-29T19:00:00+00:00,69.74,69.77,69.74,69.77,2.0
2026-06-29T19:30:00+00:00,69.69,69.79,69.68,69.77,18.0
2026-06-29T20:00:00+00:00,69.82,69.83,69.76,69.77,12.0
2026-06-29T20:30:00+00:00,69.78,69.84,69.72,69.75,7.0
2026-06-30T13:30:00+00:00,70.57,70.57,70.15,70.3,12.0
2026-06-30T14:00:00+00:00,70.35,70.35,70.17,70.17,3.0
2026-06-30T14:30:00+00:00,70.2,70.2,69.89,69.94,113.0
2026-06-30T15:00:00+00:00,69.76,69.89,69.57,69.57,18.0
2026-06-30T15:30:00+00:00,69.5,69.59,69.27,69.27,112.0
2026-06-30T16:00:00+00:00,69.29,69.48,69.29,69.48,24.0
2026-06-30T16:30:00+00:00,69.36,69.36,69.29,69.29,9.0
2026-06-30T17:00:00+00:00,69.19,69.3,69.08,69.1,20.0
2026-06-30T17:30:00+00:00,69.17,69.18,69.09,69.15,10.0
2026-06-30T18:00:00+00:00,69.21,69.21,68.75,69.0,47.0
2026-06-30T18:30:00+00:00,69.0,69.44,69.0,69.37,20.0
2026-06-30T19:00:00+00:00,69.34,69.48,69.33,69.46,6.0
2026-06-30T19:30:00+00:00,69.49,69.49,69.49,69.49,1.0
2026-06-30T20:00:00+00:00,69.48,69.48,69.47,69.47,4.0
2026-06-30T20:30:00+00:00,69.48,69.49,69.46,69.46,9.0
2026-07-01T13:30:00+00:00,68.5,68.82,68.5,68.8,19.0
2026-07-01T14:00:00+00:00,68.81,68.81,68.5,68.5,31.0
2026-07-01T14:30:00+00:00,68.43,68.57,68.04,68.04,29.0
2026-07-01T15:00:00+00:00,68.0,68.37,67.95,67.97,30.0
2026-07-01T15:30:00+00:00,67.94,68.07,67.92,67.92,96.0
2026-07-01T16:00:00+00:00,67.96,68.04,67.88,68.0,20.0
2026-07-01T16:30:00+00:00,68.14,68.22,68.14,68.22,3.0
2026-07-01T17:00:00+00:00,68.19,68.19,68.08,68.13,9.0
2026-07-01T17:30:00+00:00,68.08,68.13,68.07,68.13,9.0
2026-07-01T18:00:00+00:00,68.15,68.5,68.15,68.5,44.0
2026-07-01T18:30:00+00:00,68.45,68.47,68.2,68.2,110.0
2026-07-01T19:00:00+00:00,68.13,68.22,68.13,68.22,17.0
2026-07-01T19:30:00+00:00,68.03,68.03,67.87,67.93,17.0
2026-07-01T20:00:00+00:00,67.97,68.04,67.97,68.04,5.0
2026-07-01T20:30:00+00:00,67.96,68.0,67.96,68.0,7.0
2026-07-02T13:30:00+00:00,67.66,68.0,67.63,67.69,17.0
2026-07-02T14:00:00+00:00,67.53,67.69,67.5,67.52,15.0
2026-07-02T14:30:00+00:00,67.61,67.79,67.61,67.79,6.0
2026-07-02T15:00:00+00:00,67.73,67.78,67.45,67.58,12.0
2026-07-02T15:30:00+00:00,67.53,67.62,67.37,67.55,21.0
2026-07-02T16:00:00+00:00,67.66,68.0,67.63,67.92,12.0
2026-07-02T16:30:00+00:00,67.93,68.02,67.84,67.99,127.0
2026-07-02T17:00:00+00:00,67.94,68.17,67.94,68.13,31.0
2026-07-02T17:30:00+00:00,68.25,68.33,68.25,68.28,9.0
2026-07-02T18:00:00+00:00,68.23,68.64,68.19,68.64,27.0
2026-07-02T18:30:00+00:00,68.51,68.51,68.4,68.4,31.0
2026-07-02T19:00:00+00:00,68.39,68.39,68.28,68.37,21.0
2026-07-02T19:30:00+00:00,68.4,68.44,68.32,68.38,9.0
2026-07-02T20:00:00+00:00,68.37,68.38,68.32,68.38,5.0
2026-07-02T20:30:00+00:00,68.4,68.4,68.35,68.4,5.0
2026-07-06T13:30:00+00:00,68.77,68.77,68.49,68.62,21.0
2026-07-06T14:00:00+00:00,68.78,68.85,68.43,68.78,18.0
2026-07-06T14:30:00+00:00,68.88,69.03,68.71,68.72,56.0
2026-07-06T15:00:00+00:00,68.61,68.7,68.6,68.7,8.0
2026-07-06T15:30:00+00:00,68.7,68.7,68.7,68.7,1.0
2026-07-06T16:00:00+00:00,68.6,68.6,68.31,68.31,33.0
2026-07-06T16:30:00+00:00,68.28,68.39,68.23,68.3,20.0
2026-07-06T17:00:00+00:00,68.35,68.44,68.22,68.44,18.0
2026-07-06T17:30:00+00:00,68.48,68.48,68.44,68.47,6.0
2026-07-06T18:00:00+00:00,68.49,68.55,68.49,68.55,2.0
2026-07-06T18:30:00+00:00,68.57,68.57,68.54,68.54,4.0
2026-07-06T19:00:00+00:00,68.53,68.72,68.53,68.67,15.0
2026-07-06T19:30:00+00:00,68.61,68.72,68.61,68.67,21.0
2026-07-06T20:00:00+00:00,68.6,68.6,68.6,68.6,1.0
2026-07-06T20:30:00+00:00,68.64,68.64,68.58,68.58,4.0
2026-07-07T13:30:00+00:00,69.42,69.75,69.22,69.75,35.0
2026-07-07T14:00:00+00:00,69.71,70.13,69.54,69.84,301.0
2026-07-07T14:30:00+00:00,70.03,70.03,69.7,69.79,30.0
2026-07-07T15:00:00+00:00,69.95,70.13,69.85,69.9,37.0
2026-07-07T15:30:00+00:00,69.81,70.14,69.79,70.0,31.0
2026-07-07T16:00:00+00:00,70.06,70.15,69.98,70.09,23.0
2026-07-07T16:30:00+00:00,70.09,70.1,70.0,70.06,14.0
2026-07-07T17:00:00+00:00,70.05,70.28,70.0,70.28,12.0
2026-07-07T17:30:00+00:00,70.24,70.25,70.13,70.13,8.0
2026-07-07T18:00:00+00:00,70.13,70.21,70.06,70.06,15.0
2026-07-07T18:30:00+00:00,70.26,71.0,70.08,70.99,80.0
2026-07-07T19:00:00+00:00,70.99,71.75,70.99,71.53,117.0
2026-07-07T19:30:00+00:00,71.59,71.59,71.19,71.27,29.0
2026-07-07T20:00:00+00:00,71.3,71.41,71.24,71.41,14.0
2026-07-07T20:30:00+00:00,71.45,71.55,71.36,71.47,18.0
2026-07-08T13:30:00+00:00,73.23,73.23,72.56,72.79,34.0
2026-07-08T14:00:00+00:00,72.96,74.3,72.9,74.3,132.0
2026-07-08T14:30:00+00:00,74.36,74.53,74.02,74.2,91.0
2026-07-08T15:00:00+00:00,74.3,74.56,74.01,74.29,103.0
2026-07-08T15:30:00+00:00,74.29,74.82,74.29,74.64,62.0
2026-07-08T16:00:00+00:00,74.64,74.74,74.0,74.14,82.0
2026-07-08T16:30:00+00:00,73.99,74.2,73.45,73.62,77.0
2026-07-08T17:00:00+00:00,73.6,73.6,73.0,73.0,37.0
2026-07-08T17:30:00+00:00,72.9,73.16,72.86,72.96,39.0
2026-07-08T18:00:00+00:00,72.94,72.97,72.7,72.7,38.0
2026-07-08T18:30:00+00:00,72.82,73.0,72.67,72.93,26.0
2026-07-08T19:00:00+00:00,72.99,72.99,72.82,72.93,11.0
2026-07-08T19:30:00+00:00,72.94,73.51,72.94,73.25,34.0
2026-07-08T20:00:00+00:00,73.4,73.95,73.4,73.8,31.0
2026-07-08T20:30:00+00:00,73.9,74.11,73.67,73.82,30.0
2026-07-09T13:30:00+00:00,72.42,72.43,71.92,71.93,35.0
2026-07-09T14:00:00+00:00,71.83,72.16,71.79,71.95,39.0
2026-07-09T14:30:00+00:00,71.78,72.14,71.52,71.64,53.0
2026-07-09T15:00:00+00:00,71.65,71.82,71.5,71.53,51.0
2026-07-09T15:30:00+00:00,71.62,71.75,71.33,71.48,47.0
2026-07-09T16:00:00+00:00,71.51,71.53,71.4,71.4,18.0
2026-07-09T16:30:00+00:00,71.39,71.56,71.11,71.11,58.0
2026-07-09T17:00:00+00:00,71.4,71.5,71.24,71.24,18.0
2026-07-09T17:30:00+00:00,71.22,71.22,70.93,71.18,43.0
2026-07-09T18:00:00+00:00,71.04,71.62,71.04,71.6,29.0
2026-07-09T18:30:00+00:00,71.61,71.61,71.25,71.3,7.0
2026-07-09T19:00:00+00:00,71.1,71.21,71.05,71.21,10.0
2026-07-09T19:30:00+00:00,71.3,71.36,71.24,71.32,12.0
2026-07-09T20:00:00+00:00,71.37,71.37,71.23,71.27,15.0
2026-07-09T20:30:00+00:00,71.29,71.32,71.26,71.31,4.0
2026-07-10T13:30:00+00:00,71.45,71.56,71.12,71.12,30.0
2026-07-10T14:00:00+00:00,71.15,71.36,71.15,71.26,20.0
2026-07-10T14:30:00+00:00,71.16,72.5,70.87,71.41,119.0
2026-07-10T15:00:00+00:00,71.43,71.43,70.71,70.71,58.0
2026-07-10T15:30:00+00:00,70.9,70.99,70.5,70.65,39.0
2026-07-10T16:00:00+00:00,70.75,71.05,70.75,70.91,15.0
2026-07-10T16:30:00+00:00,70.88,70.95,70.75,70.77,13.0
2026-07-10T17:00:00+00:00,70.8,70.94,70.8,70.94,6.0
2026-07-10T17:30:00+00:00,71.0,71.03,70.86,70.89,24.0
2026-07-10T18:00:00+00:00,71.0,71.2,70.87,71.16,26.0
2026-07-10T18:30:00+00:00,71.24,71.26,71.2,71.26,6.0
2026-07-10T19:00:00+00:00,71.32,71.36,71.25,71.36,14.0
2026-07-10T19:30:00+00:00,71.28,71.32,71.2,71.28,17.0
2026-07-10T20:00:00+00:00,71.22,71.28,71.22,71.28,11.0
2026-07-10T20:30:00+00:00,71.31,71.32,71.18,71.28,33.0
2026-07-13T13:30:00+00:00,73.22,73.6,73.21,73.31,59.0
2026-07-13T14:00:00+00:00,73.3,74.54,73.14,74.25,145.0
2026-07-13T14:30:00+00:00,74.15,74.21,73.66,74.05,51.0
2026-07-13T15:00:00+00:00,73.9,74.36,73.87,73.99,55.0
2026-07-13T15:30:00+00:00,73.95,74.3,73.95,74.3,33.0
2026-07-13T16:00:00+00:00,74.39,74.6,74.28,74.6,41.0
2026-07-13T16:30:00+00:00,74.65,75.26,74.51,75.05,387.0
2026-07-13T17:00:00+00:00,75.01,75.42,74.83,75.4,81.0
2026-07-13T17:30:00+00:00,75.42,76.83,75.4,76.77,307.0
2026-07-13T18:00:00+00:00,76.77,77.52,76.67,77.32,223.0
2026-07-13T18:30:00+00:00,77.3,77.44,76.5,76.8,212.0
2026-07-13T19:00:00+00:00,76.83,76.94,76.66,76.92,62.0
2026-07-13T19:30:00+00:00,76.93,77.0,76.73,76.76,68.0
2026-07-13T20:00:00+00:00,76.86,77.56,76.83,77.12,69.0
2026-07-13T20:30:00+00:00,77.17,77.36,76.91,77.02,36.0
2026-07-14T13:30:00+00:00,77.82,78.03,77.48,77.56,97.0
2026-07-14T14:00:00+00:00,77.61,77.78,77.2,77.45,71.0
2026-07-14T14:30:00+00:00,77.37,77.38,76.31,76.95,161.0
2026-07-14T15:00:00+00:00,77.06,77.06,76.33,76.72,136.0
2026-07-14T15:30:00+00:00,76.76,77.77,76.76,77.5,328.0
2026-07-14T16:00:00+00:00,77.57,77.58,77.11,77.4,36.0
2026-07-14T16:30:00+00:00,77.46,77.5,77.32,77.42,16.0
2026-07-14T17:00:00+00:00,77.43,77.43,77.24,77.32,28.0
2026-07-14T17:30:00+00:00,77.41,77.47,77.12,77.24,28.0
2026-07-14T18:00:00+00:00,77.31,77.55,77.31,77.55,18.0
2026-07-14T18:30:00+00:00,77.66,77.76,77.58,77.76,19.0
2026-07-14T19:00:00+00:00,77.81,77.86,77.7,77.7,10.0
2026-07-14T19:30:00+00:00,77.8,78.0,77.8,77.87,19.0
2026-07-14T20:00:00+00:00,78.0,78.09,77.95,78.09,35.0
2026-07-14T20:30:00+00:00,78.13,78.3,77.88,77.96,27.0
2026-07-15T13:30:00+00:00,78.54,78.56,77.99,78.2,57.0
2026-07-15T14:00:00+00:00,78.25,78.25,77.75,77.9,66.0
2026-07-15T14:30:00+00:00,77.82,77.88,77.23,77.25,81.0
2026-07-15T15:00:00+00:00,77.39,77.56,77.01,77.11,273.0
2026-07-15T15:30:00+00:00,77.08,77.5,76.95,77.5,170.0
2026-07-15T16:00:00+00:00,77.56,77.85,77.48,77.85,42.0
2026-07-15T16:30:00+00:00,77.69,78.09,77.44,77.93,80.0
